Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
2013,9,27/10/2012,Wigan Athletic,West Ham,H,1016.8218316639511,1049.275447358554,32.45361569460283,1044.028605416023,1011.5749897214203,-32.45361569460283
2013,9,27/10/2012,Manchester City,Swansea City,H,1338.68168731554,1361.90945411922,23.22776680367997,1018.2241538124312,994.9963870087511,-23.227766803680083
2013,9,27/10/2012,Reading,Fulham,D,882.4631090883029,923.6443175518866,41.181208463583744,1119.509052469656,1078.3278440060722,-41.181208463583744
2013,9,27/10/2012,Aston Villa,Norwich City,D,922.8221076002288,939.1844455331398,16.36233793291092,1045.9514041496645,1029.5890662167537,-16.362337932910805
2013,9,27/10/2012,Arsenal,QPR,H,1064.3159507610608,1094.7953947545689,30.479443993508085,995.7785537359858,965.2991097424778,-30.479443993508085
2013,9,28/10/2012,Southampton,Tottenham,A,930.8618819386561,907.5721872200669,-23.289694718589203,1250.3557091167474,1273.6454038353368,23.289694718589317
2013,9,28/10/2012,Everton,Liverpool,D,1158.83204121266,1147.1633383740461,-11.668702838613854,1062.3439840178185,1074.0126868564323,11.668702838613854
2013,9,28/10/2012,Chelsea,Manchester Utd,A,1309.2058622706747,1283.674239081862,-25.531623188812773,1313.9100737269368,1339.4416969157496,25.531623188812773
2013,9,28/10/2012,Newcastle Utd,West Brom,H,1059.264169805701,1097.8891729166621,38.62500311096119,1107.126352380384,1068.501349269423,-38.62500311096119
2013,10,03/11/2012,Manchester Utd,Arsenal,H,1339.4416969157496,1367.2944614444514,27.852764528701755,1094.7953947545689,1066.942630225867,-27.852764528701755
2013,10,03/11/2012,Swansea City,Chelsea,D,994.9963870087511,1048.8779146914567,53.88152768270561,1283.674239081862,1229.7927113991564,-53.88152768270561
2013,10,03/11/2012,West Ham,Manchester City,D,1011.5749897214203,1080.9579877011288,69.38299797970853,1361.90945411922,1292.5264561395115,-69.38299797970853
2013,10,03/11/2012,Sunderland,Aston Villa,A,1047.2744021661204,988.362079876837,-58.91232228928334,939.1844455331398,998.0967678224231,58.91232228928334
2013,10,03/11/2012,Norwich City,Stoke City,H,1029.5890662167537,1064.3493199103268,34.76025369357308,1064.6866674406765,1029.9264137471034,-34.76025369357308
2013,10,03/11/2012,Fulham,Everton,D,1078.3278440060722,1085.7413319024538,7.413487896381639,1147.1633383740461,1139.7498504776645,-7.413487896381639
2013,10,03/11/2012,Tottenham,Wigan Athletic,A,1273.6454038353368,1168.42509746975,-105.2203063655868,1049.275447358554,1154.4957537241407,105.2203063655868
2013,10,04/11/2012,QPR,Reading,D,965.2991097424778,961.3841562374545,-3.914953505023277,923.6443175518866,927.5592710569099,3.914953505023277
2013,10,04/11/2012,Liverpool,Newcastle Utd,D,1074.0126868564323,1076.0352128994987,2.022526043066364,1097.8891729166621,1095.8666468735958,-2.022526043066364
2013,10,05/11/2012,West Brom,Southampton,H,1068.501349269423,1099.80269356939,31.301344299967013,907.5721872200669,876.2708429200999,-31.301344299967013
2013,11,10/11/2012,Wigan Athletic,West Brom,A,1154.4957537241407,1113.7363893051852,-40.759364418955556,1099.80269356939,1140.5620579883455,40.759364418955556
2013,11,10/11/2012,Southampton,Swansea City,D,876.2708429200999,902.6352138374286,26.364370917328756,1048.8779146914567,1022.5135437741279,-26.364370917328756
2013,11,10/11/2012,Reading,Norwich City,D,927.5592710569099,946.5298894835041,18.97061842659423,1064.3493199103268,1045.3787014837326,-18.97061842659423
2013,11,10/11/2012,Arsenal,Fulham,D,1066.942630225867,1068.4845152301245,1.5418850042574377,1085.7413319024538,1084.1994468981964,-1.5418850042574377
2013,11,10/11/2012,Everton,Sunderland,H,1139.7498504776645,1171.2418909272965,31.492040449631986,988.362079876837,956.870039427205,-31.492040449631986
2013,11,10/11/2012,Aston Villa,Manchester Utd,A,998.0967678224231,977.9959161685063,-20.100851653916834,1367.2944614444514,1387.3953130983682,20.100851653916834
2013,11,10/11/2012,Stoke City,QPR,H,1029.9264137471034,1060.4060821554576,30.4796684083542,961.3841562374545,930.9044878291003,-30.4796684083542
2013,11,11/11/2012,Manchester City,Tottenham,H,1292.5264561395115,1324.2518073081665,31.725351168654925,1168.42509746975,1136.699746301095,-31.725351168654925
2013,11,11/11/2012,Newcastle Utd,West Ham,A,1095.8666468735958,1066.8792894586088,-28.987357414986946,1080.9579877011288,1109.9453451161157,28.987357414986946
2013,11,11/11/2012,Chelsea,Liverpool,D,1229.7927113991564,1207.4127816097644,-22.37992978939201,1076.0352128994987,1098.4151426888907,22.37992978939201
2013,12,17/11/2012,Arsenal,Tottenham,H,1068.4845152301245,1113.6007062360916,45.11619100596704,1136.699746301095,1091.583555295128,-45.11619100596704
2013,12,17/11/2012,Manchester City,Aston Villa,H,1324.2518073081665,1345.8185328249283,21.566725516761835,977.9959161685063,956.4291906517444,-21.566725516761835
2013,12,17/11/2012,West Brom,Chelsea,H,1140.5620579883455,1185.2308275573569,44.668769569011374,1207.4127816097644,1162.744012040753,-44.668769569011374
2013,12,17/11/2012,Reading,Everton,H,946.5298894835041,1051.895491985476,105.36560250197181,1171.2418909272965,1065.8762884253247,-105.36560250197181
2013,12,17/11/2012,Newcastle Utd,Swansea City,A,1066.8792894586088,1029.3290757491523,-37.55021370945656,1022.5135437741279,1060.0637574835846,37.55021370945667
2013,12,17/11/2012,QPR,Southampton,A,930.9044878291003,898.1440104559848,-32.760477373115464,902.6352138374286,935.3956912105441,32.760477373115464
2013,12,17/11/2012,Norwich City,Manchester Utd,H,1045.3787014837326,1201.795475834066,156.41677435033353,1387.3953130983682,1230.9785387480347,-156.41677435033353
2013,12,17/11/2012,Liverpool,Wigan Athletic,H,1098.4151426888907,1127.5162146996581,29.10107201076744,1113.7363893051852,1084.6353172944177,-29.10107201076744
2013,12,18/11/2012,Fulham,Sunderland,A,1084.1994468981964,1018.174615360217,-66.02483153797937,956.870039427205,1022.8948709651844,66.02483153797937
2013,12,19/11/2012,West Ham,Stoke City,D,1109.9453451161157,1105.0891528818238,-4.856192234291939,1060.4060821554576,1065.2622743897496,4.856192234291939
2013,13,24/11/2012,Everton,Norwich City,D,1065.8762884253247,1084.6768554008504,18.800566975525726,1201.795475834066,1182.9949088585404,-18.800566975525726
2013,13,24/11/2012,Stoke City,Fulham,H,1065.2622743897496,1094.5342693525747,29.271994962825147,1018.174615360217,988.9026203973917,-29.27199496282526
2013,13,24/11/2012,Wigan Athletic,Reading,H,1084.6353172944177,1112.848400847696,28.21308355327824,1051.895491985476,1023.6824084321976,-28.213083553278352
2013,13,24/11/2012,Aston Villa,Arsenal,D,956.4291906517444,979.5161616389531,23.0869709872087,1113.6007062360916,1090.5137352488828,-23.086970987208815
2013,13,24/11/2012,Manchester Utd,QPR,H,1230.9785387480347,1253.4094741580095,22.430935409974836,898.1440104559848,875.71307504601,-22.430935409974836
2013,13,24/11/2012,Sunderland,West Brom,A,1022.8948709651844,991.6260113145335,-31.26885965065094,1185.2308275573569,1216.4996872080078,31.26885965065094
2013,13,25/11/2012,Swansea City,Liverpool,D,1060.0637574835846,1067.282287409825,7.218529926240308,1127.5162146996581,1120.2976847734178,-7.218529926240308
2013,13,25/11/2012,Chelsea,Manchester City,D,1162.744012040753,1191.4005675166059,28.656555475852883,1345.8185328249283,1317.1619773490754,-28.656555475852883
2013,13,25/11/2012,Southampton,Newcastle Utd,H,935.3956912105441,989.2562694879833,53.86057827743923,1029.3290757491523,975.468497471713,-53.86057827743923
2013,13,25/11/2012,Tottenham,West Ham,H,1091.583555295128,1120.1855581118912,28.60200281676316,1105.0891528818238,1076.4871500650606,-28.60200281676316
2013,14,27/11/2012,Sunderland,QPR,D,991.6260113145335,976.5883503176221,-15.037660996911313,875.71307504601,890.7507360429213,15.037660996911313
2013,14,27/11/2012,Aston Villa,Reading,H,979.5161616389531,1017.0054152443086,37.48925360535543,1023.6824084321976,986.1931548268421,-37.48925360535543
2013,14,28/11/2012,Southampton,Norwich City,D,989.2562694879833,1020.3002779204875,31.044008432504143,1182.9949088585404,1151.9509004260362,-31.044008432504143
2013,14,28/11/2012,Tottenham,Liverpool,H,1120.1855581118912,1145.2146568074224,25.029098695531275,1120.2976847734178,1095.2685860778865,-25.029098695531275
2013,14,28/11/2012,Stoke City,Newcastle Utd,H,1094.5342693525747,1126.2473647645659,31.713095411991162,975.468497471713,943.7554020597219,-31.713095411991162
2013,14,28/11/2012,Manchester Utd,West Ham,H,1253.4094741580095,1284.279531494545,30.87005733653541,1076.4871500650606,1045.6170927285252,-30.87005733653541
2013,14,28/11/2012,Swansea City,West Brom,H,1067.282287409825,1141.7108383119112,74.42855090208627,1216.4996872080078,1142.0711363059215,-74.42855090208627
2013,14,28/11/2012,Everton,Arsenal,D,1084.6768554008504,1085.1151974812876,0.43834208043722356,1090.5137352488828,1090.0753931684455,-0.43834208043722356
2013,14,28/11/2012,Wigan Athletic,Manchester City,A,1112.848400847696,1082.9983139821254,-29.850086865570574,1317.1619773490754,1347.012064214646,29.850086865570574
2013,14,28/11/2012,Chelsea,Fulham,D,1191.4005675166059,1158.359580558244,-33.04098695836183,988.9026203973917,1021.9436073557536,33.04098695836183
2013,15,01/12/2012,West Ham,Chelsea,H,1045.6170927285252,1106.2241475811597,60.60705485263452,1158.359580558244,1097.7525257056095,-60.60705485263452
2013,15,01/12/2012,Manchester City,Everton,D,1347.012064214646,1299.7763459722073,-47.23571824243868,1085.1151974812876,1132.3509157237263,47.23571824243868
2013,15,01/12/2012,Liverpool,Southampton,H,1095.2685860778865,1126.0260724739933,30.757486396106742,1020.3002779204875,989.5427915243806,-30.757486396106856
2013,15,01/12/2012,Arsenal,Swansea City,A,1090.0753931684455,1060.5104737429676,-29.56491942547791,1141.7108383119112,1171.275757737389,29.56491942547791
2013,15,01/12/2012,West Brom,Stoke City,A,1142.0711363059215,1112.831318720369,-29.2398175855526,1126.2473647645659,1155.4871823501185,29.2398175855526
2013,15,01/12/2012,Fulham,Tottenham,A,1021.9436073557536,990.219022266489,-31.724585089264565,1145.2146568074224,1176.939241896687,31.724585089264565
2013,15,01/12/2012,Reading,Manchester Utd,A,986.1931548268421,961.5379976991227,-24.655157127719463,1284.279531494545,1308.9346886222645,24.655157127719576
2013,15,01/12/2012,QPR,Aston Villa,D,890.7507360429213,907.6984274535115,16.94769141059021,1017.0054152443086,1000.0577238337183,-16.94769141059021
2013,15,02/12/2012,Norwich City,Sunderland,H,1151.9509004260362,1182.8687973587212,30.917896932684926,976.5883503176221,945.6704533849373,-30.917896932684812
2013,15,03/12/2012,Newcastle Utd,Wigan Athletic,H,943.7554020597219,1014.3157042965489,70.56030223682706,1082.9983139821254,1012.4380117452984,-70.56030223682706
2013,16,08/12/2012,Swansea City,Norwich City,A,1171.275757737389,1145.0084433634722,-26.26731437391686,1182.8687973587212,1209.136111732638,26.26731437391686
2013,16,08/12/2012,Southampton,Reading,H,989.5427915243806,1017.3606055770052,27.817814052624612,961.5379976991227,933.7201836464981,-27.817814052624612
2013,16,08/12/2012,Arsenal,West Brom,H,1060.5104737429676,1100.523475702417,40.01300195944941,1112.831318720369,1072.8183167609195,-40.01300195944941
2013,16,08/12/2012,Wigan Athletic,QPR,D,1012.4380117452984,999.3743930910864,-13.06361865421195,907.6984274535115,920.7620461077234,13.06361865421195
2013,16,08/12/2012,Sunderland,Chelsea,A,945.6704533849373,914.1905029446791,-31.47995044025822,1097.7525257056095,1129.2324761458678,31.479950440258335
2013,16,08/12/2012,Aston Villa,Stoke City,D,1000.0577238337183,1022.7830726250284,22.72534879131001,1155.4871823501185,1132.7618335588083,-22.725348791310125
2013,16,09/12/2012,Manchester City,Manchester Utd,A,1299.7763459722073,1273.7632541963724,-26.013091775834937,1308.9346886222645,1334.9477803980994,26.013091775834937
2013,16,09/12/2012,Everton,Tottenham,H,1132.3509157237263,1169.9691891326295,37.61827340890318,1176.939241896687,1139.3209684877838,-37.61827340890318
2013,16,09/12/2012,West Ham,Liverpool,A,1106.2241475811597,1079.145992764805,-27.078154816354754,1126.0260724739933,1153.104227290348,27.078154816354754
2013,16,10/12/2012,Fulham,Newcastle Utd,H,990.219022266489,1021.7811280050305,31.562105738541504,1014.3157042965489,982.7535985580074,-31.562105738541504
2013,2,11/12/2012,Sunderland,Reading,H,914.1905029446791,944.4617309204967,30.271227975817624,933.7201836464981,903.4489556706804,-30.271227975817624
2013,17,15/12/2012,Liverpool,Aston Villa,A,1153.104227290348,1085.9494664579681,-67.1547608323799,1022.7830726250284,1089.9378334574083,67.1547608323799
2013,17,15/12/2012,Stoke City,Everton,D,1132.7618335588083,1136.173196878059,3.4113633192505404,1169.9691891326295,1166.557825813379,-3.4113633192505404
2013,17,15/12/2012,Newcastle Utd,Manchester City,A,982.7535985580074,957.6536137356511,-25.099984822356305,1273.7632541963724,1298.8632390187288,25.09998482235642
2013,17,15/12/2012,Manchester Utd,Sunderland,H,1334.9477803980994,1353.7144895755555,18.76670917745605,944.4617309204967,925.6950217430407,-18.76670917745605
2013,17,15/12/2012,QPR,Fulham,H,920.7620461077234,977.1310121192219,56.3689660114984,1021.7811280050305,965.4121619935321,-56.3689660114984
2013,17,15/12/2012,Norwich City,Wigan Athletic,H,1209.136111732638,1238.7468781638436,29.610766431205548,999.3743930910864,969.7636266598809,-29.610766431205548
2013,17,16/12/2012,Tottenham,Swansea City,H,1139.3209684877838,1165.8140354837062,26.49306699592239,1145.0084433634722,1118.5153763675498,-26.49306699592239
2013,17,16/12/2012,West Brom,West Ham,D,1072.8183167609195,1073.2951849690849,0.47686820816534237,1079.145992764805,1078.6691245566396,-0.47686820816534237
2013,17,17/12/2012,Reading,Arsenal,A,903.4489556706804,873.2983619572295,-30.150593713450917,1100.523475702417,1130.674069415868,30.150593713450917
2013,18,22/12/2012,Manchester City,Reading,H,1298.8632390187288,1315.5163699240165,16.653130905287753,873.2983619572295,856.6452310519417,-16.653130905287867
2013,18,22/12/2012,Liverpool,Fulham,H,1085.9494664579681,1117.6680378438596,31.718571385891437,965.4121619935321,933.6935906076407,-31.718571385891437
2013,18,22/12/2012,Wigan Athletic,Arsenal,A,969.7636266598809,938.4618574973917,-31.30176916248911,1130.674069415868,1161.975838578357,31.30176916248911
2013,18,22/12/2012,West Ham,Everton,A,1078.6691245566396,1047.4644922713542,-31.20463228528547,1166.557825813379,1197.7624580986644,31.20463228528547
2013,18,22/12/2012,Tottenham,Stoke City,D,1165.8140354837062,1163.2133706718068,-2.600664811899378,1136.173196878059,1138.7738616899583,2.600664811899378
2013,18,22/12/2012,Newcastle Utd,QPR,H,957.6536137356511,987.9101903102465,30.256576574595442,977.1310121192219,946.8744355446264,-30.256576574595442
2013,18,22/12/2012,Southampton,Sunderland,A,1017.3606055770052,964.2940990881709,-53.06650648883431,925.6950217430407,978.761528231875,53.06650648883431
2013,18,22/12/2012,West Brom,Norwich City,H,1073.2951849690849,1154.1465136639129,80.851328694828,1238.7468781638436,1157.8955494690156,-80.851328694828
2013,18,23/12/2012,Chelsea,Aston Villa,H,1129.2324761458678,1157.9549889404464,28.722512794578506,1089.9378334574083,1061.2153206628298,-28.722512794578506
2013,18,23/12/2012,Swansea City,Manchester Utd,D,1118.5153763675498,1159.2523450701613,40.73696870261142,1353.7144895755555,1312.977520872944,-40.73696870261142
2013,19,26/12/2012,Norwich City,Chelsea,A,1157.8955494690156,1132.888683488533,-25.006865980482644,1157.9549889404464,1182.961854920929,25.006865980482644
2013,19,26/12/2012,Aston Villa,Tottenham,A,1061.2153206628298,1029.6847827768029,-31.530537886026877,1163.2133706718068,1194.7439085578337,31.530537886026877
2013,19,26/12/2012,Fulham,Southampton,D,933.6935906076407,936.3938363037796,2.70024569613895,964.2940990881709,961.593853392032,-2.70024569613895
2013,19,26/12/2012,Sunderland,Manchester City,H,978.761528231875,1132.8662621107044,154.1047338788294,1315.5163699240165,1161.4116360451872,-154.1047338788294
2013,19,26/12/2012,QPR,West Brom,A,946.8744355446264,917.1529534323867,-29.721482112239755,1154.1465136639129,1183.8679957761526,29.721482112239755
2013,19,26/12/2012,Manchester Utd,Newcastle Utd,H,1312.977520872944,1335.9087637304485,22.931242857504458,987.9101903102465,964.9789474527421,-22.931242857504458
2013,19,26/12/2012,Everton,Wigan Athletic,H,1197.7624580986644,1224.784066401807,27.021608303142557,938.4618574973917,911.4402491942492,-27.021608303142557
2013,19,26/12/2012,Reading,Swansea City,D,856.6452310519417,914.0151270782611,57.36989602631945,1159.2523450701613,1101.8824490438417,-57.369896026319566
2013,19,26/12/2012,Stoke City,Liverpool,H,1138.7738616899583,1165.9742797778558,27.20041808789756,1117.6680378438596,1090.467619755962,-27.20041808789756
2013,20,29/12/2012,Fulham,Swansea City,A,936.3938363037796,905.201709762363,-31.192126541416656,1101.8824490438417,1133.0745755852583,31.192126541416656
2013,20,29/12/2012,Manchester Utd,West Brom,H,1335.9087637304485,1367.3894414246424,31.4806776941939,1183.8679957761526,1152.3873180819587,-31.4806776941939
2013,20,29/12/2012,Reading,West Ham,H,914.0151270782611,982.3579101756864,68.34278309742524,1047.4644922713542,979.1217091739289,-68.34278309742524
2013,20,29/12/2012,Norwich City,Manchester City,A,1132.888683488533,1105.026491131813,-27.862192356720016,1161.4116360451872,1189.2738284019072,27.862192356720016
2013,20,29/12/2012,Aston Villa,Wigan Athletic,A,1029.6847827768029,967.0524343320371,-62.63234844476574,911.4402491942492,974.0725976390149,62.63234844476574
