Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
2005,21,01/01/2005,522,-45,Portsmouth,1,1,Norwich City,414,45
2005,21,01/01/2005,662,32,Tottenham,5,2,Everton,566,-32
2005,21,01/01/2005,547,94,Aston Villa,1,0,Blackburn,498,-94
2005,21,01/01/2005,442,25,Manchester City,2,1,Southampton,390,-25
2005,21,01/01/2005,574,-42,Middlesbrough,0,2,Manchester Utd,869,42
2005,21,01/01/2005,475,43,Fulham,3,1,Crystal Palace,431,-43
2005,21,01/01/2005,631,174,Newcastle Utd,2,1,Birmingham City,543,-174
2005,21,01/01/2005,625,-42,Liverpool,0,1,Chelsea,904,42
2005,21,01/01/2005,340,-3,Bolton,1,1,West Brom,314,3
2005,21,01/01/2005,620,-39,Charlton Ath,1,3,Arsenal,778,39
2005,22,03/01/2005,582,84,Blackburn,1,0,Charlton Ath,536,-84
2005,22,03/01/2005,404,90,West Brom,0,0,Newcastle Utd,541,-90
2005,22,03/01/2005,512,81,Crystal Palace,2,0,Aston Villa,466,-81
2005,22,03/01/2005,372,-42,Norwich City,1,2,Liverpool,667,42
2005,22,04/01/2005,600,34,Everton,2,1,Portsmouth,488,-34
2005,22,04/01/2005,821,-48,Manchester Utd,0,0,Tottenham,710,48
2005,22,04/01/2005,681,-97,Arsenal,1,1,Manchester City,539,97
2005,22,04/01/2005,408,-135,Birmingham City,1,2,Bolton,475,135
2005,22,04/01/2005,937,33,Chelsea,2,0,Middlesbrough,541,-33
2005,22,05/01/2005,402,12,Southampton,3,3,Fulham,463,-12
2005,23,15/01/2005,506,40,Aston Villa,3,0,Norwich City,332,-40
2005,23,15/01/2005,624,-43,Liverpool,0,1,Manchester Utd,864,43
2005,23,15/01/2005,578,42,Charlton Ath,3,1,Birmingham City,366,-42
2005,23,15/01/2005,583,42,Newcastle Utd,2,1,Southampton,360,-42
2005,23,15/01/2005,570,31,Manchester City,3,1,Crystal Palace,481,-31
2005,23,15/01/2005,612,137,Bolton,1,0,Arsenal,544,-137
2005,23,15/01/2005,448,-40,Portsmouth,0,1,Blackburn,622,40
2005,23,15/01/2005,669,-41,Tottenham,0,2,Chelsea,978,41
2005,23,16/01/2005,499,36,Fulham,1,0,West Brom,368,-36
2005,23,16/01/2005,548,7,Middlesbrough,1,1,Everton,593,-7
2005,24,22/01/2005,536,176,Southampton,2,0,Liverpool,448,-176
2005,24,22/01/2005,383,51,Norwich City,4,4,Middlesbrough,497,-51
2005,24,22/01/2005,895,31,Manchester Utd,3,1,Aston Villa,475,-31
2005,24,22/01/2005,606,125,Crystal Palace,3,0,Tottenham,544,-125
2005,24,22/01/2005,995,17,Chelsea,3,0,Portsmouth,431,-17
2005,24,22/01/2005,562,-31,Everton,0,1,Charlton Ath,609,31
2005,24,22/01/2005,324,-42,Birmingham City,1,2,Fulham,541,42
2005,24,22/01/2005,502,134,West Brom,2,0,Manchester City,436,-134
2005,24,23/01/2005,585,41,Arsenal,1,0,Newcastle Utd,542,-41
2005,24,24/01/2005,593,-29,Blackburn,0,1,Bolton,641,29
2005,25,01/02/2005,485,54,Portsmouth,2,1,Middlesbrough,443,-54
2005,25,01/02/2005,501,-108,Charlton Ath,1,2,Liverpool,556,108
2005,25,01/02/2005,519,17,West Brom,2,2,Crystal Palace,589,-17
2005,25,01/02/2005,550,-35,Arsenal,2,4,Manchester Utd,930,35
2005,25,01/02/2005,681,40,Bolton,3,1,Tottenham,504,-40
2005,25,02/02/2005,605,43,Everton,1,0,Norwich City,340,-43
2005,25,02/02/2005,532,-9,Fulham,1,1,Aston Villa,484,9
2005,25,02/02/2005,465,141,Birmingham City,2,1,Southampton,395,-141
2005,25,02/02/2005,566,-27,Blackburn,0,1,Chelsea,1022,27
2005,25,02/02/2005,453,17,Manchester City,1,1,Newcastle Utd,525,-17
2005,26,05/02/2005,523,-2,Newcastle Utd,1,1,Charlton Ath,503,2
2005,26,05/02/2005,447,-37,Aston Villa,1,3,Arsenal,587,37
2005,26,05/02/2005,533,29,Tottenham,3,1,Portsmouth,456,-29
2005,26,05/02/2005,549,-40,Crystal Palace,0,1,Bolton,721,40
2005,26,05/02/2005,459,119,Norwich City,3,2,West Brom,400,-119
2005,26,05/02/2005,586,30,Liverpool,3,1,Fulham,502,-30
2005,26,05/02/2005,528,85,Middlesbrough,1,0,Blackburn,481,-85
2005,26,05/02/2005,952,22,Manchester Utd,2,0,Birmingham City,443,-22
2005,26,06/02/2005,444,49,Southampton,2,2,Everton,556,-49
2005,26,06/02/2005,834,-188,Chelsea,0,0,Manchester City,641,188
2005,27,12/02/2005,511,30,Blackburn,3,0,Norwich City,429,-30
2005,27,12/02/2005,518,-38,Everton,0,1,Chelsea,872,38
2005,27,12/02/2005,540,97,Birmingham City,2,0,Liverpool,489,-97
2005,27,12/02/2005,427,-29,Portsmouth,1,2,Aston Villa,476,29
2005,27,12/02/2005,678,-43,Bolton,0,0,Middlesbrough,571,43
2005,27,13/02/2005,606,-35,Manchester City,0,2,Manchester Utd,987,35
2005,27,14/02/2005,620,33,Arsenal,5,1,Crystal Palace,516,-33
2005,27,22/02/2005,405,5,West Brom,0,0,Southampton,439,-5
2005,28,26/02/2005,551,35,Crystal Palace,2,0,Birmingham City,505,-35
2005,28,26/02/2005,1002,15,Manchester Utd,2,1,Portsmouth,412,-15
2005,28,26/02/2005,442,-34,Aston Villa,1,3,Everton,552,34
2005,28,26/02/2005,478,39,Southampton,1,1,Arsenal,581,-39
2005,28,26/02/2005,565,32,Tottenham,2,0,Fulham,470,-32
2005,28,27/02/2005,562,-9,Middlesbrough,2,2,Charlton Ath,512,9
2005,28,27/02/2005,627,104,Newcastle Utd,2,1,Bolton,574,-104
2005,28,28/02/2005,386,-43,Norwich City,2,3,Manchester City,649,43
2005,29,05/03/2005,543,65,Southampton,1,0,Tottenham,500,-65
2005,29,05/03/2005,525,83,Aston Villa,2,0,Middlesbrough,479,-83
2005,29,05/03/2005,475,5,Fulham,0,0,Charlton Ath,507,-5
2005,29,05/03/2005,669,42,Newcastle Utd,1,0,Liverpool,447,-42
2005,29,05/03/2005,624,43,Arsenal,3,0,Portsmouth,369,-43
2005,29,05/03/2005,694,143,Crystal Palace,0,0,Manchester Utd,859,-143
2005,29,05/03/2005,366,-20,Norwich City,1,3,Chelsea,892,20
2005,29,06/03/2005,510,-42,Everton,0,1,Blackburn,553,42
2005,29,06/03/2005,477,72,West Brom,2,0,Birmingham City,433,-72
2005,29,07/03/2005,590,-59,Manchester City,0,1,Bolton,633,59
2005,28,15/03/2005,918,26,Chelsea,1,0,West Brom,451,-26
2005,27,16/03/2005,534,27,Charlton Ath,2,0,Tottenham,473,-27
2005,28,16/03/2005,464,17,Liverpool,0,0,Blackburn,536,-17
2005,30,19/03/2005,888,29,Manchester Utd,1,0,Fulham,446,-29
2005,30,19/03/2005,959,41,Chelsea,4,1,Crystal Palace,653,-41
2005,30,19/03/2005,555,82,Tottenham,2,1,Manchester City,508,-82
2005,30,19/03/2005,671,38,Bolton,1,0,Norwich City,328,-38
2005,30,19/03/2005,452,83,Portsmouth,1,1,Newcastle Utd,586,-83
2005,30,19/03/2005,471,-63,Charlton Ath,1,4,West Brom,514,63
2005,30,19/03/2005,497,-39,Blackburn,0,1,Arsenal,663,39
2005,30,20/03/2005,509,45,Liverpool,2,1,Everton,465,-45
2005,30,20/03/2005,442,-37,Middlesbrough,1,3,Southampton,580,37
2005,30,20/03/2005,501,68,Birmingham City,2,0,Aston Villa,457,-68
2005,31,02/04/2005,513,-140,Crystal Palace,0,1,Middlesbrough,582,140
2005,31,02/04/2005,696,33,Arsenal,4,1,Norwich City,295,-33
2005,31,02/04/2005,551,-29,Southampton,1,3,Chelsea,988,29
2005,31,02/04/2005,475,4,Charlton Ath,2,2,Manchester City,504,-4
2005,31,02/04/2005,497,-89,Newcastle Utd,0,3,Aston Villa,546,89
2005,31,02/04/2005,618,109,Liverpool,1,0,Bolton,562,-109
2005,31,02/04/2005,507,6,Birmingham City,1,1,Tottenham,549,-6
2005,31,02/04/2005,769,-119,Manchester Utd,0,0,Blackburn,616,119
2005,31,03/04/2005,549,35,West Brom,1,0,Everton,430,-35
2005,31,03/04/2005,473,27,Fulham,3,1,Portsmouth,425,-27
2005,32,09/04/2005,602,40,Bolton,3,1,Fulham,433,-40
2005,32,09/04/2005,653,37,Blackburn,3,0,Southampton,514,-37
2005,32,09/04/2005,833,-155,Chelsea,1,1,Birmingham City,662,155
2005,32,09/04/2005,584,80,Manchester City,1,0,Liverpool,538,-80
2005,32,09/04/2005,620,325,Norwich City,2,0,Manchester Utd,444,-325
2005,32,09/04/2005,541,-41,Middlesbrough,0,1,Arsenal,737,41
2005,32,09/04/2005,471,46,Portsmouth,4,2,Charlton Ath,429,-46
2005,32,10/04/2005,493,63,Everton,4,0,Crystal Palace,450,-63
2005,32,10/04/2005,546,0,Aston Villa,1,1,West Brom,549,0
2005,32,10/04/2005,584,35,Tottenham,1,0,Newcastle Utd,462,-35
2005,33,16/04/2005,386,-43,Charlton Ath,1,2,Bolton,645,43
2005,33,16/04/2005,463,30,Fulham,1,1,Manchester City,554,-30
2005,33,16/04/2005,543,5,Liverpool,2,2,Tottenham,579,-5
2005,33,16/04/2005,485,35,Crystal Palace,3,3,Norwich City,585,-35
2005,33,16/04/2005,620,-42,Birmingham City,0,0,Portsmouth,513,42
2005,33,16/04/2005,482,-32,Southampton,2,3,Aston Villa,578,32
2005,34,19/04/2005,612,-33,Bolton,1,1,Southampton,515,33
2005,34,19/04/2005,530,-11,Middlesbrough,1,1,Fulham,474,11
2005,34,20/04/2005,482,-31,Portsmouth,1,2,Liverpool,574,31
2005,34,20/04/2005,576,-3,Tottenham,1,1,West Brom,552,3
2005,34,20/04/2005,818,-15,Chelsea,0,0,Arsenal,752,15
2005,34,20/04/2005,627,42,Norwich City,2,1,Newcastle Utd,420,-42
2005,34,20/04/2005,528,35,Everton,1,0,Manchester Utd,409,-35
2005,34,20/04/2005,608,54,Manchester City,3,0,Birmingham City,566,-54
2005,34,20/04/2005,696,43,Blackburn,1,0,Crystal Palace,442,-43
2005,34,20/04/2005,535,-43,Aston Villa,0,0,Charlton Ath,429,43
2005,35,23/04/2005,532,90,Crystal Palace,1,0,Liverpool,484,-90
2005,35,23/04/2005,669,42,Norwich City,1,0,Charlton Ath,387,-42
2005,35,23/04/2005,850,32,Chelsea,3,1,Fulham,442,-32
2005,35,23/04/2005,564,34,Middlesbrough,4,0,West Brom,518,-34
2005,35,23/04/2005,546,11,Aston Villa,1,1,Bolton,601,-11
2005,35,23/04/2005,683,-13,Blackburn,0,0,Manchester City,621,13
2005,35,23/04/2005,532,4,Everton,1,1,Birmingham City,562,-4
2005,35,24/04/2005,438,29,Manchester Utd,2,1,Newcastle Utd,391,-29
2005,35,24/04/2005,521,39,Portsmouth,4,1,Southampton,476,-39
2005,35,25/04/2005,795,43,Arsenal,1,0,Tottenham,533,-43
2005,33,26/04/2005,552,34,West Brom,1,1,Blackburn,649,-34
2005,33,27/04/2005,427,36,Newcastle Utd,0,0,Middlesbrough,528,-36
2005,36,30/04/2005,661,40,Manchester City,2,0,Portsmouth,481,-40
2005,36,30/04/2005,444,17,Newcastle Utd,0,0,Crystal Palace,515,-17
2005,36,30/04/2005,561,-40,Bolton,0,2,Chelsea,890,40
2005,36,30/04/2005,509,67,Fulham,2,0,Everton,465,-67
2005,36,30/04/2005,489,5,Liverpool,1,1,Middlesbrough,523,-5
2005,36,30/04/2005,627,65,Birmingham City,2,1,Blackburn,584,-65
2005,36,30/04/2005,604,128,Southampton,4,3,Norwich City,541,-128
2005,36,01/05/2005,563,30,Tottenham,5,1,Aston Villa,516,-30
2005,36,01/05/2005,352,-35,Charlton Ath,0,4,Manchester Utd,473,35
2005,36,02/05/2005,512,-40,West Brom,0,2,Arsenal,835,40
2005,27,04/05/2005,455,-54,Fulham,1,3,Newcastle Utd,498,54
2005,37,07/05/2005,907,17,Chelsea,1,0,Charlton Ath,335,-17
2005,37,07/05/2005,605,64,Norwich City,1,0,Birmingham City,563,-64
2005,37,07/05/2005,473,-43,Aston Villa,1,2,Manchester City,704,43
2005,37,07/05/2005,495,-89,Blackburn,1,3,Fulham,544,89
2005,37,07/05/2005,565,42,Middlesbrough,1,0,Tottenham,521,-42
2005,37,07/05/2005,528,13,Crystal Palace,2,2,Southampton,591,-13
2005,37,07/05/2005,504,39,Everton,2,0,Newcastle Utd,459,-39
2005,37,07/05/2005,492,11,Portsmouth,1,1,Bolton,550,-11
2005,37,07/05/2005,477,4,Manchester Utd,1,1,West Brom,508,-4
2005,37,08/05/2005,867,32,Arsenal,3,1,Liverpool,457,-32
2005,33,10/05/2005,452,-25,Manchester Utd,1,3,Chelsea,932,25
2005,33,11/05/2005,897,30,Arsenal,7,0,Everton,474,-30
2005,38,15/05/2005,497,-94,Southampton,1,2,Manchester Utd,546,94
2005,38,15/05/2005,378,43,Charlton Ath,2,2,Crystal Palace,485,-43
2005,38,15/05/2005,588,38,Bolton,3,2,Everton,436,-38
2005,38,15/05/2005,519,-2,Tottenham,0,0,Blackburn,497,2
2005,38,15/05/2005,611,152,Newcastle Utd,1,1,Chelsea,780,-152
2005,38,15/05/2005,488,31,Liverpool,2,1,Aston Villa,442,-31
2005,38,15/05/2005,596,52,Fulham,6,0,Norwich City,553,-52
2005,38,15/05/2005,537,29,West Brom,2,0,Portsmouth,463,-29
2005,38,15/05/2005,678,-26,Manchester City,1,1,Middlesbrough,591,26
2005,38,15/05/2005,789,226,Birmingham City,2,1,Arsenal,671,-226
2006,1,13/08/2005,470,28,Aston Villa,2,2,Bolton,560,-28
2006,1,13/08/2005,575,-16,Middlesbrough,0,0,Liverpool,504,16
2006,1,13/08/2005,395,-41,Everton,0,2,Manchester Utd,587,41
2006,1,13/08/2005,-70,-25,Sunderland,1,3,Charlton Ath,403,25
2006,1,13/08/2005,639,43,Fulham,0,0,Birmingham City,746,-43
2006,1,13/08/2005,427,-36,Portsmouth,0,2,Tottenham,555,36
2006,1,13/08/2005,697,43,West Ham,3,1,Blackburn,454,-43
2006,1,13/08/2005,651,-27,Manchester City,0,0,West Brom,564,27
2006,1,14/08/2005,707,36,Arsenal,2,0,Newcastle Utd,575,-36
2006,1,14/08/2005,463,-37,Wigan Athletic,0,1,Chelsea,817,37
2006,2,20/08/2005,596,21,Newcastle Utd,0,0,West Ham,676,-21
2006,2,20/08/2005,606,42,West Brom,2,1,Portsmouth,385,-42
2006,2,20/08/2005,454,51,Charlton Ath,1,0,Wigan Athletic,412,-51
2006,2,20/08/2005,677,-69,Birmingham City,1,2,Manchester City,720,69
2006,2,20/08/2005,629,42,Manchester Utd,1,0,Aston Villa,428,-42
2006,2,20/08/2005,518,14,Liverpool,1,0,Sunderland,-84,-14
2006,2,20/08/2005,577,123,Blackburn,2,1,Fulham,516,-123
2006,2,20/08/2005,588,33,Tottenham,2,0,Middlesbrough,542,-33
2006,2,21/08/2005,450,-110,Bolton,0,1,Everton,505,110
2006,2,21/08/2005,858,41,Chelsea,1,0,Arsenal,666,-41
2006,3,23/08/2005,-89,-5,Sunderland,1,2,Manchester City,725,5
2006,3,23/08/2005,585,-92,Birmingham City,0,3,Middlesbrough,634,92
2006,3,23/08/2005,390,5,Portsmouth,1,1,Aston Villa,423,-5
2006,3,24/08/2005,578,1,Blackburn,0,0,Tottenham,587,-1
2006,3,24/08/2005,549,99,Bolton,2,0,Newcastle Utd,497,-99
2006,3,24/08/2005,709,43,Arsenal,4,1,Fulham,473,-43
2006,3,24/08/2005,897,39,Chelsea,4,0,West Brom,567,-39
2006,4,27/08/2005,552,-35,Tottenham,0,2,Chelsea,932,35
2006,4,27/08/2005,511,38,Fulham,1,0,Everton,467,-38
2006,4,27/08/2005,758,33,Manchester City,2,1,Portsmouth,357,-33
2006,4,27/08/2005,538,-29,West Brom,2,3,Birmingham City,614,29
2006,4,27/08/2005,431,19,Wigan Athletic,1,0,Sunderland,-108,-19
2006,4,27/08/2005,527,104,Aston Villa,1,0,Blackburn,474,-104
2006,4,27/08/2005,589,-87,West Ham,1,2,Bolton,636,87
2006,4,28/08/2005,514,-120,Middlesbrough,0,3,Charlton Ath,574,120
2006,4,28/08/2005,455,-42,Newcastle Utd,0,2,Manchester Utd,671,42
2006,5,10/09/2005,462,-76,West Brom,1,2,Wigan Athletic,507,76
2006,5,10/09/2005,644,130,Middlesbrough,2,1,Arsenal,579,-130
2006,5,10/09/2005,389,-78,Everton,0,1,Portsmouth,435,78
2006,5,10/09/2005,572,-42,Birmingham City,0,1,Charlton Ath,616,42
2006,5,10/09/2005,934,2,Chelsea,2,0,Sunderland,-110,-2
2006,5,10/09/2005,684,13,Manchester Utd,1,1,Manchester City,745,-13
2006,5,10/09/2005,462,7,Newcastle Utd,1,1,Fulham,504,-7
2006,5,10/09/2005,549,-3,Tottenham,0,0,Liverpool,521,3
2006,5,11/09/2005,603,-33,Bolton,0,0,Blackburn,507,33
2006,5,12/09/2005,626,37,West Ham,4,0,Aston Villa,490,-37
2006,6,17/09/2005,582,-34,Charlton Ath,0,2,Chelsea,968,34
2006,6,17/09/2005,460,25,Portsmouth,1,1,Birmingham City,547,-25
2006,6,17/09/2005,462,-42,Fulham,1,2,West Ham,668,42
2006,6,17/09/2005,79,189,Sunderland,1,1,West Brom,273,-189
2006,6,17/09/2005,497,7,Aston Villa,1,1,Tottenham,542,-7
2006,6,18/09/2005,649,-96,Manchester City,0,1,Bolton,699,96
2006,6,18/09/2005,532,25,Wigan Athletic,1,1,Middlesbrough,619,-25
2006,6,18/09/2005,463,-44,Blackburn,0,3,Newcastle Utd,506,44
2006,6,18/09/2005,554,33,Liverpool,0,0,Manchester Utd,651,-33
2006,6,19/09/2005,621,42,Arsenal,2,0,Everton,347,-42
2006,7,24/09/2005,663,-5,West Ham,0,0,Arsenal,626,5
2006,7,24/09/2005,989,21,Chelsea,2,1,Aston Villa,476,-21
2006,7,24/09/2005,238,-35,West Brom,1,2,Charlton Ath,617,35
2006,7,24/09/2005,739,40,Bolton,1,0,Portsmouth,420,-40
2006,7,24/09/2005,603,97,Newcastle Utd,1,0,Manchester City,552,-97
2006,7,24/09/2005,305,-42,Everton,0,1,Wigan Athletic,574,42
2006,7,24/09/2005,548,1,Birmingham City,2,2,Liverpool,553,-1
2006,7,24/09/2005,526,-125,Manchester Utd,1,2,Blackburn,588,125
2006,7,25/09/2005,248,-371,Middlesbrough,0,2,Sunderland,450,371
2006,7,26/09/2005,581,39,Tottenham,1,0,Fulham,423,-39
2006,8,01/10/2005,500,50,Sunderland,1,1,West Ham,613,-50
2006,8,01/10/2005,577,-40,Charlton Ath,2,3,Tottenham,621,40
2006,8,01/10/2005,460,40,Portsmouth,0,0,Newcastle Utd,563,-40
2006,8,01/10/2005,382,-41,Fulham,2,3,Manchester Utd,567,41
2006,8,01/10/2005,620,32,Blackburn,2,0,West Brom,206,-32
2006,8,02/10/2005,592,40,Manchester City,2,0,Everton,265,-40
2006,8,02/10/2005,684,110,Wigan Athletic,2,1,Bolton,629,-110
2006,8,02/10/2005,664,38,Arsenal,1,0,Birmingham City,510,-38
2006,8,02/10/2005,324,-152,Aston Villa,2,3,Middlesbrough,400,152
2006,8,02/10/2005,529,-24,Liverpool,1,4,Chelsea,1013,24
2006,9,15/10/2005,407,7,Middlesbrough,1,1,Portsmouth,453,-7
2006,9,15/10/2005,520,314,West Brom,2,1,Arsenal,350,-314
2006,9,15/10/2005,652,31,Tottenham,2,0,Everton,234,-31
2006,9,15/10/2005,1042,29,Chelsea,5,1,Bolton,600,-29
2006,9,15/10/2005,596,67,Liverpool,1,0,Blackburn,553,-67
2006,9,15/10/2005,463,-37,Sunderland,1,3,Manchester Utd,604,37
2006,9,15/10/2005,726,42,Wigan Athletic,1,0,Newcastle Utd,521,-42
2006,9,16/10/2005,386,-124,Birmingham City,0,1,Aston Villa,448,124
2006,9,16/10/2005,625,33,Manchester City,2,1,West Ham,580,-33
2006,9,17/10/2005,533,-44,Charlton Ath,1,1,Fulham,426,44
2006,10,22/10/2005,596,43,Blackburn,2,0,Birmingham City,343,-43
2006,10,22/10/2005,410,-38,Aston Villa,0,2,Wigan Athletic,764,38
2006,10,22/10/2005,534,184,Arsenal,1,0,Manchester City,441,-184
2006,10,22/10/2005,609,5,Manchester Utd,1,1,Tottenham,647,-5
2006,10,22/10/2005,414,-39,Portsmouth,1,2,Charlton Ath,572,39
2006,10,22/10/2005,540,114,Fulham,2,0,Liverpool,482,-114
2006,10,23/10/2005,506,272,Everton,1,1,Chelsea,770,-272
2006,10,23/10/2005,639,39,Bolton,2,0,West Brom,481,-39
2006,10,23/10/2005,623,43,West Ham,2,1,Middlesbrough,364,-43
2006,10,23/10/2005,557,36,Newcastle Utd,3,2,Sunderland,427,-36
2006,11,29/10/2005,397,-30,Sunderland,1,4,Portsmouth,444,30
2006,11,29/10/2005,628,-19,Tottenham,1,1,Arsenal,553,19
2006,11,29/10/2005,813,43,Chelsea,4,2,Blackburn,553,-43
2006,11,29/10/2005,535,-37,Charlton Ath,0,1,Bolton,676,37
2006,11,29/10/2005,527,163,Middlesbrough,4,1,Manchester Utd,446,-163
2006,11,29/10/2005,300,-43,Birmingham City,0,1,Everton,549,43
2006,11,29/10/2005,578,96,Liverpool,2,0,West Ham,527,-96
2006,11,29/10/2005,805,41,Wigan Athletic,1,0,Fulham,499,-41
2006,11,30/10/2005,443,-38,West Brom,0,3,Newcastle Utd,595,38
2006,11,31/10/2005,473,32,Manchester City,3,1,Aston Villa,378,-32
2006,12,05/11/2005,596,43,Arsenal,3,1,Sunderland,354,-43
2006,12,05/11/2005,530,31,Fulham,2,1,Manchester City,442,-31
2006,12,05/11/2005,413,-31,Portsmouth,0,2,Wigan Athletic,836,31
2006,12,05/11/2005,566,39,West Ham,1,0,West Brom,404,-39
2006,12,05/11/2005,582,29,Blackburn,4,1,Charlton Ath,506,-29
2006,12,05/11/2005,631,36,Newcastle Utd,1,0,Birmingham City,264,-36
2006,12,05/11/2005,336,-42,Aston Villa,0,2,Liverpool,620,42
2006,12,06/11/2005,579,30,Everton,1,0,Middlesbrough,497,-30
2006,12,06/11/2005,695,249,Manchester Utd,1,0,Chelsea,564,-249
2006,12,07/11/2005,711,35,Bolton,1,0,Tottenham,593,-35
2006,13,19/11/2005,662,42,Liverpool,3,0,Portsmouth,371,-42
2006,13,19/11/2005,464,-42,Charlton Ath,1,3,Manchester Utd,737,42
2006,13,19/11/2005,468,26,Manchester City,0,0,Blackburn,556,-26
2006,13,19/11/2005,322,-32,Sunderland,1,3,Aston Villa,368,32
2006,13,19/11/2005,619,55,Chelsea,3,0,Newcastle Utd,576,-55
2006,13,19/11/2005,521,117,West Brom,4,0,Everton,462,-117
2006,13,19/11/2005,676,-160,Wigan Athletic,2,3,Arsenal,756,160
2006,13,20/11/2005,590,-3,Tottenham,1,1,West Ham,569,3
2006,13,20/11/2005,536,39,Middlesbrough,3,2,Fulham,491,-39
2006,14,26/11/2005,798,42,Arsenal,3,0,Blackburn,514,-42
2006,14,26/11/2005,272,-50,Sunderland,0,1,Birmingham City,314,50
2006,14,26/11/2005,426,-42,Manchester City,0,1,Liverpool,704,42
2006,14,26/11/2005,612,-64,Wigan Athletic,1,2,Tottenham,654,64
2006,14,26/11/2005,438,70,Aston Villa,1,0,Charlton Ath,394,-70
2006,14,26/11/2005,331,-40,Portsmouth,0,2,Chelsea,659,40
2006,14,27/11/2005,535,-1,Middlesbrough,2,2,West Brom,522,1
2006,14,27/11/2005,526,-43,West Ham,1,2,Manchester Utd,780,43
2006,14,27/11/2005,637,146,Fulham,2,1,Bolton,565,-146
2006,14,27/11/2005,542,80,Everton,1,0,Newcastle Utd,496,-80
2006,17,30/11/2005,247,-25,Sunderland,0,2,Liverpool,729,25
2006,15,03/12/2005,489,-7,Newcastle Utd,1,1,Aston Villa,445,7
2006,15,03/12/2005,681,27,Tottenham,3,2,Sunderland,220,-27
2006,15,03/12/2005,541,19,West Brom,0,0,Fulham,618,-19
2006,15,03/12/2005,803,23,Manchester Utd,3,0,Portsmouth,308,-23
2006,15,03/12/2005,701,42,Chelsea,1,0,Middlesbrough,493,-42
2006,15,03/12/2005,771,42,Liverpool,3,0,Wigan Athletic,570,-42
2006,15,03/12/2005,483,-31,Blackburn,0,2,Everton,573,31
2006,15,03/12/2005,720,155,Bolton,2,0,Arsenal,643,-155
2006,15,04/12/2005,362,-32,Charlton Ath,2,5,Manchester City,458,32
2006,15,05/12/2005,272,-42,Birmingham City,1,2,West Ham,568,42
2006,16,10/12/2005,580,39,West Brom,2,0,Manchester City,419,-39
2006,16,10/12/2005,593,104,Newcastle Utd,1,0,Arsenal,539,-104
2006,16,10/12/2005,743,42,Chelsea,1,0,Wigan Athletic,528,-42
2006,16,10/12/2005,809,38,Liverpool,2,0,Middlesbrough,455,-38
2006,16,10/12/2005,547,64,Blackburn,3,2,West Ham,504,-64
2006,16,10/12/2005,506,234,Birmingham City,1,0,Fulham,384,-234
2006,16,10/12/2005,405,43,Charlton Ath,2,0,Sunderland,177,-43
2006,16,10/12/2005,647,-73,Bolton,1,1,Aston Villa,518,73
2006,16,11/12/2005,747,-56,Manchester Utd,1,1,Everton,629,56
2006,16,12/12/2005,711,30,Tottenham,3,1,Portsmouth,278,-30
2006,3,14/12/2005,543,-86,Everton,1,2,West Ham,590,86
2006,3,14/12/2005,788,41,Manchester Utd,4,0,Wigan Athletic,487,-41
2006,17,17/12/2005,480,-38,Aston Villa,0,2,Manchester Utd,826,38
2006,17,17/12/2005,484,65,Manchester City,4,1,Birmingham City,441,-65
2006,17,17/12/2005,502,-41,Everton,0,4,Bolton,688,41
2006,17,17/12/2005,564,-26,West Ham,2,4,Newcastle Utd,619,26
2006,17,17/12/2005,481,203,Portsmouth,1,0,West Brom,377,-203
2006,17,17/12/2005,526,39,Wigan Athletic,3,0,Charlton Ath,366,-39
2006,17,17/12/2005,493,109,Fulham,2,1,Blackburn,438,-109
2006,17,18/12/2005,497,-42,Arsenal,0,2,Chelsea,785,42
2006,17,18/12/2005,521,66,Middlesbrough,3,3,Tottenham,645,-66
2006,18,26/12/2005,493,12,Portsmouth,1,1,West Ham,552,-12
2006,18,26/12/2005,560,34,Wigan Athletic,4,3,Manchester City,450,-34
2006,18,26/12/2005,514,34,Aston Villa,4,0,Everton,468,-34
2006,18,26/12/2005,821,36,Chelsea,3,2,Fulham,457,-36
2006,18,26/12/2005,851,42,Liverpool,2,0,Newcastle Utd,577,-42
2006,18,26/12/2005,343,166,Sunderland,0,0,Bolton,522,-166
2006,18,26/12/2005,458,-63,Middlesbrough,0,2,Blackburn,501,63
2006,18,26/12/2005,849,23,Manchester Utd,3,0,West Brom,354,-23
2006,18,26/12/2005,324,-42,Charlton Ath,0,1,Arsenal,539,42
2006,18,26/12/2005,687,42,Tottenham,2,0,Birmingham City,399,-42
2006,19,28/12/2005,464,7,Fulham,3,3,Aston Villa,507,-7
2006,19,28/12/2005,579,225,West Brom,2,0,Tottenham,462,-225
2006,19,28/12/2005,420,-30,Manchester City,0,1,Chelsea,851,30
2006,19,28/12/2005,439,-29,Everton,1,3,Liverpool,880,29
2006,19,28/12/2005,525,-27,West Ham,0,2,Wigan Athletic,587,27
2006,19,28/12/2005,542,143,Birmingham City,2,2,Manchester Utd,706,-143
2006,19,28/12/2005,573,34,Arsenal,4,0,Portsmouth,459,-34
2006,20,31/12/2005,454,-4,Middlesbrough,0,0,Manchester City,424,4
2006,20,31/12/2005,542,80,Tottenham,2,0,Newcastle Utd,497,-80
2006,20,31/12/2005,916,36,Liverpool,1,0,West Brom,543,-36
